,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,DS,SR,TM_6,TM_9,TM_12,TM_15,TM_18,WS_6,WS_9,WS_12,WS_15,WS_18,SK_6,SK_9,SK_12,SK_15,SK_18,PP_6,PP_9,PP_12,PP_15,PP_18,PR_9,PR_15,PR_21
210119,310.4,332.0,296.0,293.9,303.0,299.8,295.7,296.5,318.4,282.8,237.3,177.2,156.3,134.1,171.3,238.4,284.2,364.8,353.8,337.8,315.1,313.1,323.6,335.7,10.1,14.39,9.0,3.0,1.0,0.0,-1.0,3.1,1.7,2.7,2.4,2.0,1.0,3.0,4.0,3.0,4.0,0.0,20.0,30.0,20.0,30.0,0.0,0.0,0.0
210120,305.9,296.4,320.9,319.9,299.4,313.6,321.1,325.7,296.5,302.0,236.6,151.0,105.3,128.8,217.4,214.0,358.1,358.0,359.6,338.1,309.9,365.5,333.8,330.2,10.2,13.68,11.0,8.0,6.0,6.0,6.0,2.6,2.8,3.5,3.5,0.9,4.0,4.0,4.0,4.0,4.0,30.0,30.0,70.0,70.0,70.0,0.0,10.0,5.0
210121,332.7,319.7,278.6,291.8,302.9,323.0,287.1,309.3,309.8,330.7,333.3,302.4,277.3,298.5,377.1,334.8,367.0,389.6,318.8,326.6,324.6,307.9,276.8,295.9,10.2,5.47,11.0,10.0,7.0,6.0,6.0,2.3,1.8,1.9,1.8,1.3,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210122,308.1,265.9,295.6,323.3,312.0,309.6,293.2,296.7,346.4,375.6,349.6,338.9,380.8,329.5,344.0,366.8,368.5,352.4,314.3,359.9,343.8,330.0,345.4,361.7,10.2,4.14,12.0,10.0,8.0,7.0,6.0,2.5,2.3,1.8,1.9,2.1,4.0,4.0,4.0,4.0,4.0,80.0,80.0,30.0,30.0,30.0,5.0,0.0,0.0
210125,311.7,292.2,289.4,299.6,304.6,266.7,260.9,282.3,324.8,267.6,214.9,212.2,212.7,173.2,191.7,205.7,325.6,361.4,348.5,329.8,308.6,292.6,292.4,321.7,10.3,13.75,9.0,8.0,5.0,3.0,1.0,4.9,4.4,4.4,4.3,3.8,4.0,4.0,4.0,4.0,3.0,60.0,30.0,30.0,30.0,20.0,1.0,0.0,0.0
210126,299.7,289.4,311.2,313.8,296.9,288.5,304.2,322.6,323.7,384.1,356.1,340.3,351.9,334.1,363.7,306.8,373.5,384.8,377.8,362.2,355.9,353.7,354.2,306.4,10.3,3.79,8.0,4.0,1.0,-1.0,-2.0,5.0,2.3,1.4,1.2,0.9,1.0,3.0,3.0,3.0,3.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0
210127,312.6,320.7,306.1,300.5,303.4,330.9,316.7,297.7,304.6,327.2,237.0,162.2,159.2,148.8,157.9,269.0,285.7,298.0,326.5,351.2,329.1,303.7,302.9,334.3,10.4,14.25,3.0,-1.0,-3.0,-4.0,-4.0,10.2,9.2,9.1,9.0,9.0,4.0,4.0,4.0,4.0,4.0,70.0,60.0,60.0,60.0,70.0,1.0,5.0,1.0
210129,344.0,331.5,325.4,323.8,303.5,358.6,366.2,306.8,322.0,391.7,310.2,196.7,275.7,273.9,193.4,204.1,360.7,335.3,360.8,348.8,323.6,305.3,343.0,353.9,10.4,15.34,9.0,5.0,0.0,-2.0,-2.0,5.4,1.4,0.8,1.2,1.7,4.0,4.0,3.0,3.0,3.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0
210202,353.2,356.8,348.4,299.6,296.8,324.0,307.1,299.1,302.6,331.9,191.7,192.6,161.0,153.3,179.5,243.7,283.2,381.1,365.4,386.6,376.7,307.7,354.9,342.3,10.5,16.45,5.0,2.0,1.0,2.0,4.0,3.2,1.1,2.4,2.6,4.1,1.0,4.0,4.0,4.0,4.0,0.0,30.0,30.0,30.0,80.0,0.0,0.0,5.0
210203,351.8,343.5,302.8,322.0,321.9,307.5,289.2,333.4,304.0,317.4,264.0,175.2,172.1,164.8,203.1,260.7,327.9,390.5,380.4,360.5,340.8,339.0,348.0,329.2,10.6,16.03,3.0,0.0,-4.0,-4.0,-5.0,4.8,1.8,1.1,0.6,0.9,1.0,1.0,4.0,3.0,1.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0
210204,308.9,368.0,331.9,311.7,338.9,345.7,293.2,328.4,359.4,374.9,247.7,183.2,179.7,182.4,177.0,252.3,294.6,354.8,368.4,394.7,320.4,332.8,349.6,355.1,10.6,16.67,8.0,5.0,3.0,2.0,0.0,3.8,1.4,2.9,0.9,0.9,3.0,4.0,4.0,4.0,1.0,20.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
210205,330.9,333.6,341.0,358.2,345.4,322.8,317.8,337.5,320.5,321.3,302.7,266.7,213.7,237.9,321.2,303.8,303.3,310.8,341.9,339.2,350.6,345.6,367.7,328.7,10.6,11.02,12.0,9.0,6.0,5.0,3.0,4.2,2.0,2.8,3.1,2.3,3.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
210208,306.8,300.2,331.3,325.6,308.3,302.1,319.1,325.2,306.4,282.7,219.0,158.7,129.9,147.3,255.8,197.5,304.4,359.9,378.8,337.4,333.5,337.9,284.5,277.8,10.7,17.29,6.0,3.0,-1.0,-3.0,-3.0,4.0,1.1,0.4,1.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210209,310.6,348.8,325.0,324.7,308.8,350.6,324.5,317.4,343.5,308.0,224.5,168.2,166.3,110.0,126.3,208.0,257.5,331.8,325.1,298.2,295.5,333.1,334.8,334.0,10.7,17.32,9.0,6.0,3.0,0.0,-1.0,3.6,1.0,0.7,1.2,1.4,3.0,3.0,3.0,1.0,3.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0
210210,318.8,327.1,313.1,317.0,310.1,326.8,319.4,301.6,311.9,330.3,194.0,156.8,145.8,122.0,170.2,191.4,292.7,338.6,315.7,349.0,291.1,313.0,318.7,319.1,10.8,15.93,12.0,9.0,5.0,2.0,2.0,1.5,0.4,1.2,1.2,1.5,3.0,3.0,3.0,3.0,3.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
210215,314.3,309.4,278.7,281.0,310.2,279.1,260.8,315.1,326.3,335.9,328.6,311.1,347.6,280.5,301.6,307.8,356.1,345.4,309.4,302.9,299.4,297.3,297.1,313.6,10.9,7.26,6.0,0.0,-2.0,-3.0,-4.0,6.8,5.8,2.9,3.5,3.8,4.0,4.0,3.0,4.0,4.0,70.0,60.0,20.0,30.0,60.0,5.0,0.0,1.0
210216,339.2,304.0,302.2,319.0,329.5,322.1,317.6,360.7,300.2,250.8,207.7,166.3,178.1,179.6,279.9,363.0,370.1,317.1,324.2,319.5,318.5,324.3,335.0,304.5,11.0,13.96,-3.0,-3.0,-4.0,-5.0,-4.0,8.2,5.6,6.0,5.7,4.7,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,60.0,5.0,5.0,1.0
210217,306.1,293.8,301.0,296.8,290.6,327.7,342.0,313.1,318.1,367.1,315.9,323.6,307.6,338.7,316.1,334.3,388.6,335.1,326.5,331.9,333.4,308.6,307.9,321.7,11.0,6.82,1.0,0.0,-1.0,-2.0,-3.0,7.1,4.0,1.6,1.1,1.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210218,340.3,329.9,301.5,326.6,334.8,306.8,304.6,335.6,361.4,371.2,371.2,327.9,336.4,332.7,266.9,346.8,299.5,356.4,359.9,332.8,303.9,313.0,352.2,310.6,11.0,9.52,10.0,7.0,4.0,4.0,5.0,5.9,4.6,6.0,5.7,3.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210219,319.2,327.8,357.8,292.6,319.4,308.6,327.7,318.8,295.0,260.7,236.3,144.0,118.6,125.8,127.0,181.0,252.2,383.0,352.4,340.9,316.6,336.3,307.3,335.7,11.1,18.39,15.0,11.0,7.0,6.0,5.0,5.2,3.2,3.2,2.6,2.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210222,309.7,281.1,279.8,279.8,288.0,312.5,286.5,337.8,302.2,278.5,240.2,153.6,148.7,170.9,186.6,178.8,283.2,355.4,310.0,273.0,277.3,313.8,289.2,301.8,11.2,16.61,7.0,4.0,0.0,-2.0,-3.0,4.9,3.1,2.7,3.2,3.0,3.0,1.0,1.0,1.0,4.0,20.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0
210223,325.2,331.7,313.9,314.2,318.9,343.1,319.8,324.6,323.5,298.2,233.6,215.1,185.7,202.3,159.1,261.6,264.6,297.9,344.9,347.4,338.2,308.5,274.4,301.2,11.2,16.24,10.0,9.0,3.0,1.0,1.0,2.1,1.7,1.2,1.7,2.5,4.0,3.0,1.0,3.0,3.0,30.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0
210224,303.5,304.6,297.0,365.5,313.2,307.6,327.2,323.0,314.9,326.9,336.0,353.2,312.9,299.7,310.8,310.1,343.3,344.8,330.5,340.1,322.7,366.0,354.3,313.2,11.2,5.49,9.0,8.0,7.0,5.0,4.0,0.9,1.6,0.7,1.7,1.9,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,60.0,5.0,5.0,1.0
210225,341.6,342.3,333.3,349.0,322.8,341.1,341.4,332.0,323.5,391.3,388.4,364.7,335.8,345.8,338.5,360.4,373.5,397.7,371.6,369.0,310.7,342.6,360.9,326.1,11.3,2.83,14.0,12.0,8.0,5.0,3.0,5.5,2.6,2.3,3.1,2.9,3.0,3.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
210226,323.3,353.7,325.4,324.2,314.3,345.3,333.9,321.4,327.2,337.5,264.0,277.1,229.5,270.5,222.8,276.5,350.1,340.1,346.1,370.0,369.2,319.2,321.1,330.4,11.3,15.45,13.0,11.0,6.0,3.0,1.0,5.7,2.8,2.5,1.7,2.3,3.0,3.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
210301,318.9,311.3,312.3,324.7,300.9,331.0,321.4,264.7,265.1,283.0,295.5,269.1,256.1,276.6,294.4,294.4,295.5,322.1,346.4,341.8,329.4,324.6,334.9,332.2,11.4,3.51,8.0,6.0,1.0,-1.0,-2.0,4.8,3.3,1.8,1.3,1.1,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210302,315.2,317.0,337.5,328.1,277.2,277.8,322.6,325.9,335.8,348.6,346.7,285.5,260.8,215.4,273.7,281.6,282.3,328.9,324.7,287.9,295.0,344.8,333.6,310.3,11.5,15.61,11.0,9.0,5.0,3.0,3.0,2.2,1.9,2.1,2.2,2.0,3.0,3.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
210303,323.3,353.2,327.4,329.5,322.2,367.9,324.0,310.5,283.7,315.9,216.8,196.1,164.7,153.0,125.4,242.7,330.0,348.2,332.6,317.2,340.2,318.0,333.8,329.9,11.5,18.39,10.0,10.0,9.0,7.0,5.0,2.8,1.8,2.1,2.0,1.7,4.0,4.0,4.0,4.0,3.0,80.0,80.0,80.0,70.0,10.0,10.0,5.0,0.0
210304,338.5,293.4,284.5,284.5,300.7,298.2,294.3,296.0,343.1,359.3,309.5,311.0,326.1,320.6,335.2,348.0,386.1,352.7,345.3,318.1,363.9,319.8,348.4,312.7,11.5,5.31,17.0,14.0,9.0,6.0,5.0,3.3,1.7,2.1,2.1,2.9,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0
210305,333.3,328.4,312.7,327.5,310.6,336.8,315.6,281.6,294.1,256.0,198.6,151.2,154.8,127.6,131.9,172.0,281.4,304.1,318.3,333.7,318.8,309.4,314.9,312.1,11.6,19.82,16.0,13.0,8.0,6.0,5.0,2.3,0.5,2.9,2.4,1.5,3.0,4.0,4.0,4.0,4.0,20.0,30.0,60.0,30.0,30.0,0.0,5.0,0.0
210308,340.9,366.6,327.9,328.5,316.3,320.9,317.6,318.4,315.2,346.8,236.8,170.1,141.1,157.6,166.0,184.8,245.0,327.5,323.1,317.3,343.0,329.7,321.6,322.4,11.7,19.79,13.0,9.0,6.0,3.0,2.0,3.8,3.0,2.8,2.5,2.6,3.0,3.0,3.0,3.0,1.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0
210309,352.3,307.1,330.2,307.9,319.1,333.3,317.1,286.5,265.4,250.8,212.2,147.8,126.1,131.7,163.3,292.1,289.0,318.0,327.0,345.0,323.1,323.9,311.5,337.6,11.7,18.48,17.0,14.0,8.0,5.0,3.0,2.2,2.1,0.8,1.1,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
210310,319.2,313.9,306.7,353.3,314.0,315.6,312.8,345.3,290.9,225.5,196.6,182.4,135.1,152.8,182.0,198.4,261.5,303.4,353.9,327.0,317.8,319.7,345.7,318.7,11.8,20.71,16.0,14.0,11.0,9.0,8.0,2.1,1.0,1.4,1.0,2.2,3.0,3.0,4.0,4.0,4.0,20.0,20.0,30.0,30.0,60.0,0.0,0.0,5.0
210311,310.9,296.9,333.9,307.0,295.9,294.9,338.4,319.6,295.2,268.5,285.7,191.9,215.5,218.3,171.8,277.4,291.9,376.0,342.6,328.2,339.7,347.7,320.8,322.4,11.8,17.85,11.0,11.0,9.0,7.0,5.0,4.2,3.9,4.0,2.6,1.7,4.0,4.0,4.0,3.0,3.0,70.0,60.0,30.0,20.0,10.0,5.0,0.0,0.0
210312,312.0,336.9,324.9,311.1,307.8,309.3,327.4,304.9,303.9,336.6,300.2,287.2,295.0,315.1,303.2,270.0,290.9,313.3,288.8,288.9,311.1,328.5,287.7,308.8,11.8,6.05,15.0,12.0,7.0,5.0,3.0,4.0,2.9,1.6,0.8,0.9,3.0,1.0,1.0,1.0,1.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
210315,315.0,314.2,327.5,362.6,298.1,290.3,306.2,330.3,270.5,255.8,217.4,237.3,153.9,187.5,207.3,210.7,276.7,345.3,319.9,299.0,284.6,270.8,317.8,321.9,11.9,17.43,14.0,9.0,4.0,2.0,0.0,4.8,3.4,2.7,2.3,2.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210316,321.6,315.3,348.3,313.7,320.9,316.4,331.9,312.6,283.4,276.7,190.1,157.3,109.6,144.8,161.8,174.4,242.6,301.4,344.8,377.3,343.1,333.3,349.6,340.8,12.0,21.36,17.0,13.0,7.0,5.0,4.0,2.1,2.3,0.9,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210317,337.2,321.5,350.8,351.7,326.8,322.6,336.5,331.0,275.4,214.3,180.2,151.8,172.7,225.5,254.2,208.1,319.2,358.5,354.6,338.9,329.5,358.1,324.5,312.9,12.0,21.09,19.0,14.0,9.0,7.0,6.0,1.7,3.4,1.0,2.1,1.8,1.0,1.0,3.0,3.0,3.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0
210318,326.3,344.0,347.2,295.4,282.5,342.3,340.6,326.6,274.6,279.0,191.7,169.4,142.6,154.7,145.2,193.6,261.8,318.3,306.7,342.5,334.1,346.6,317.8,327.1,12.1,21.93,19.0,17.0,12.0,10.0,9.0,1.7,1.1,2.5,2.3,3.0,3.0,4.0,3.0,4.0,4.0,20.0,30.0,20.0,30.0,30.0,0.0,0.0,5.0
210319,334.3,323.2,299.8,313.7,311.8,295.7,315.0,306.0,270.0,267.0,225.7,164.4,171.2,151.8,173.7,208.7,295.3,339.9,325.9,317.1,316.3,337.2,315.9,310.5,12.1,18.9,13.0,12.0,9.0,6.0,5.0,1.8,2.1,2.8,4.1,4.0,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,5.0,0.0,0.0
210322,327.9,328.7,306.2,342.6,318.4,307.0,336.1,313.7,275.5,218.2,170.6,153.2,244.2,266.6,166.6,115.6,196.7,295.2,337.3,330.0,318.3,329.1,329.0,315.7,12.2,23.98,16.0,13.0,7.0,5.0,3.0,5.5,3.1,2.1,1.8,1.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210323,333.7,351.1,330.5,329.1,335.0,316.0,318.4,287.8,270.4,257.2,231.9,141.8,119.0,168.1,151.8,178.1,240.1,352.5,330.4,333.9,331.6,344.3,336.8,313.6,12.2,22.66,17.0,14.0,9.0,6.0,6.0,3.3,2.0,1.2,1.1,1.0,3.0,3.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0
210324,327.7,349.6,319.9,308.9,329.2,340.1,311.5,312.6,261.5,280.8,290.2,283.0,245.3,284.9,286.6,273.4,306.3,325.8,350.1,349.7,337.7,339.6,344.0,326.3,12.3,15.14,21.0,17.0,10.0,6.0,5.0,2.7,2.4,0.9,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210325,322.1,332.1,317.5,310.2,326.0,318.4,329.2,285.5,318.8,249.0,188.3,145.8,99.7,183.9,193.2,164.2,235.4,320.3,368.4,332.5,318.4,328.5,364.5,314.0,12.3,23.73,24.0,21.0,13.0,10.0,9.0,3.7,2.2,2.8,2.6,2.9,1.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
210326,319.2,339.3,331.8,329.6,315.0,316.0,344.8,303.1,285.0,251.0,191.9,261.9,181.5,140.4,210.3,251.5,253.8,296.0,369.4,329.6,323.6,325.3,361.7,324.1,12.4,21.84,16.0,16.0,16.0,14.0,10.0,7.6,6.0,4.4,3.5,4.5,4.0,4.0,4.0,4.0,4.0,60.0,60.0,62.0,73.0,66.0,40.0,20.0,5.0
210329,322.5,330.0,312.6,317.0,316.0,333.1,331.6,296.2,276.3,250.9,225.4,172.8,133.2,206.8,280.2,201.5,262.2,307.0,289.4,269.1,287.5,276.4,279.6,277.4,12.5,18.87,20.0,18.0,11.0,8.0,5.0,3.9,2.1,1.8,1.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210330,303.8,305.7,284.8,279.2,264.1,269.8,291.5,254.5,252.8,246.2,151.3,104.4,77.3,84.5,103.2,125.5,166.9,292.5,303.0,302.4,303.4,346.7,311.7,311.1,12.5,22.3,23.0,20.0,14.0,10.0,8.0,1.4,0.4,1.3,1.9,2.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
210401,306.4,310.2,318.0,324.7,305.6,311.6,345.0,312.6,272.7,282.6,281.7,280.6,248.7,217.1,219.8,264.6,277.5,313.4,326.6,303.8,297.8,302.5,312.7,290.6,12.6,15.06,23.0,22.0,18.0,16.0,15.0,5.6,3.0,2.7,3.2,3.8,4.0,4.0,4.0,3.0,3.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0
210402,277.1,292.9,300.5,278.9,274.0,267.0,278.6,293.6,245.7,220.9,258.3,263.3,278.1,247.6,280.6,286.7,278.1,298.9,364.3,329.0,311.8,306.4,329.9,341.7,12.6,13.43,17.0,18.0,16.0,13.0,12.0,4.5,4.0,1.3,0.5,2.3,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,60.0,5.0,5.0,5.0
210405,303.0,310.4,312.6,327.6,329.1,302.1,312.3,319.6,297.0,214.9,152.7,118.5,127.2,151.2,116.5,180.4,234.9,292.5,337.9,338.8,335.7,310.5,315.6,337.3,12.7,26.75,19.0,15.0,11.0,7.0,6.0,4.9,2.7,1.9,1.1,1.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210406,348.2,336.9,321.1,275.8,302.4,306.3,317.1,311.1,315.4,312.3,288.8,182.3,170.2,155.0,183.9,155.7,219.1,309.6,338.0,313.4,320.8,345.6,327.3,323.4,12.8,22.13,21.0,18.0,12.0,8.0,7.0,3.9,3.3,0.9,0.7,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210407,335.1,327.3,284.4,278.2,286.8,309.5,289.9,251.2,234.4,201.3,125.5,100.4,78.0,129.7,132.1,118.7,186.7,238.7,318.2,321.4,326.5,312.7,332.8,327.0,12.8,26.05,17.0,14.0,10.0,7.0,5.0,4.9,3.1,2.8,2.3,1.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210408,317.3,328.3,350.4,310.6,314.8,313.1,317.2,270.9,244.8,239.9,170.8,161.7,158.9,135.6,167.4,197.8,227.9,271.6,346.7,335.5,336.3,324.6,344.3,329.4,12.8,26.36,20.0,16.0,12.0,8.0,6.0,0.2,4.1,2.9,3.7,2.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210409,310.6,332.3,337.8,323.9,310.5,309.4,304.2,306.1,253.4,216.3,181.6,149.5,120.8,91.8,115.3,158.2,190.1,279.1,297.7,291.1,293.1,316.1,290.8,299.7,12.9,24.85,20.0,17.0,12.0,8.0,6.0,1.9,1.6,1.7,1.5,2.3,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210412,317.7,311.7,317.4,338.2,338.1,312.1,303.5,307.1,323.6,280.3,272.2,315.2,309.9,308.4,316.6,309.3,331.5,311.3,312.3,311.6,310.2,289.8,285.2,285.1,13.0,4.33,14.0,10.0,7.0,6.0,5.0,6.1,3.9,2.9,3.0,3.3,1.0,1.0,1.0,3.0,1.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0
210413,311.5,303.7,295.3,297.3,352.8,341.8,330.7,319.6,337.0,377.1,292.4,272.1,281.2,294.5,238.4,168.5,225.9,315.5,357.3,348.2,328.5,314.5,310.2,329.7,13.0,17.96,16.0,13.0,7.0,4.0,2.0,5.4,2.9,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210414,323.7,303.4,323.9,314.7,301.3,333.2,301.3,293.3,252.0,238.9,137.5,161.8,148.2,182.5,186.5,190.0,222.1,309.5,318.9,314.5,325.8,338.8,313.4,329.2,13.0,27.8,18.0,16.0,10.0,9.0,8.0,3.6,2.8,2.7,3.0,3.1,3.0,3.0,1.0,1.0,3.0,20.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0
210415,334.5,353.4,347.2,315.5,311.4,325.6,303.8,269.5,252.0,214.1,170.3,137.8,153.4,214.3,228.5,196.3,207.0,317.6,352.8,322.7,339.0,344.1,338.5,326.3,13.1,24.84,16.0,15.0,13.0,11.0,8.0,3.5,1.7,1.5,1.1,1.1,4.0,4.0,3.0,3.0,3.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0
